name,description,price,category,brand,stock,images[0],ratings,sold,isFeatured,bike,model,reviews[0].user,reviews[0].rating,reviews[0].comment
Side stand Extender Aluminum & Stainless-Steel For Himalayan 450,Premium quality product for your vehicle. Built to last and perform.,1499,MODEL HIMALAYAN 472,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK PLATE SILVER FOR HIMALAYAN 450 MS,Premium quality product for your vehicle. Built to last and perform.,2499,MODEL HIMALAYAN 473,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS ( 36 LTR ) ALUMINIUM ROUND SILVER FOR HIMALAYAN 452 ,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL HIMALAYAN 474,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS ( 36 LTR ) ALUMINUM ROUND BLACK FOR HIMALAYAN 452 ,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL HIMALAYAN 475,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS (36LTR )ALUMINIUM FLAT BLACK FOR HIMALAYAN 452 ,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL HIMALAYAN 476,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS (36LTR )ALUMINIUM FLAT SILVER FOR HIMALAYAN 452 ,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL HIMALAYAN 477,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LEG GUARD KTM ADV 390 WITH SLIDER/ PUCK BLACK,Premium quality product for your vehicle. Built to last and perform.,6699,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV LEG GUARD WITHOUT PUCK SLIDER BLACK,Premium quality product for your vehicle. Built to last and perform.,5500,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV TOP RACK WITH PLATE T1,Premium quality product for your vehicle. Built to last and perform.,3499,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV TOP RACK WITH PLATE T2,Premium quality product for your vehicle. Built to last and perform.,3499,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV HEAD LIGHT GRIL HEXAGONAL BLACK,Premium quality product for your vehicle. Built to last and perform.,2900,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADV 390 SADDLE STAY BLACK WITH JERRY CAN,Premium quality product for your vehicle. Built to last and perform.,3599,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV HEAD LIGHT GRIL LINEAR BLACK,Premium quality product for your vehicle. Built to last and perform.,2900,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV  390 GPS MOUNT,Premium quality product for your vehicle. Built to last and perform.,899,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADV HANDLE RISER  VERTICAL,Premium quality product for your vehicle. Built to last and perform.,2399,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADV HANDLE RISER ANGULAR,Premium quality product for your vehicle. Built to last and perform.,2699,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADV RADIATOR GRILL HONEYCOMB BLACK,Premium quality product for your vehicle. Built to last and perform.,3500,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADV390  FRONT FORK SLIDER,Premium quality product for your vehicle. Built to last and perform.,1000,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADV390 REAR PADDOCK SPOOLS SILVER,Premium quality product for your vehicle. Built to last and perform.,899,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FRONT DISC CALIPER PROTECTOR KTM ADVENTURE 390,Premium quality product for your vehicle. Built to last and perform.,699,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FRONT FLUID RESERVOIR COVER ADV 250/390,Premium quality product for your vehicle. Built to last and perform.,399,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADV  390  SADDLE STAY  SILVER,Premium quality product for your vehicle. Built to last and perform.,3000,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV TOP RACK WITH PLATE  ORANGE ( NEW  ),Premium quality product for your vehicle. Built to last and perform.,4199,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTMADV  390 NEW GPS MOUNT,Premium quality product for your vehicle. Built to last and perform.,1399,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADV SADDLE STAY JERRY CAN SILVER,Premium quality product for your vehicle. Built to last and perform.,3300,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
Front Fluid Reservoir cover black paint adv,Premium quality product for your vehicle. Built to last and perform.,399,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADVENTURE 390 SIDE STAND EXTENDER,Premium quality product for your vehicle. Built to last and perform.,999,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM ADVENTURE 390 SIDE STAND EXTENDER NEW,Premium quality product for your vehicle. Built to last and perform.,1399,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV TOP RACK WITH MS PLATE  BLACK V-2,Premium quality product for your vehicle. Built to last and perform.,3599,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
REAR FOOTREST( PAIR ) FOR KTM ADVENTURE 250/390/390X/390 RALLY,Premium quality product for your vehicle. Built to last and perform.,1699,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PILLION BACKREST FOR KTM ADVENTURE 250/390,Premium quality product for your vehicle. Built to last and perform.,1399,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FOG LIGHT MOUNT KTM ADV 390,Premium quality product for your vehicle. Built to last and perform.,1199,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ADV TOP RACK WITH ALUMINIUM PLATE BLACK (CAPSUL PIPE),Premium quality product for your vehicle. Built to last and perform.,4199,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS ( 36 LTR ) ALUMINIUM ROUND SILVER KTM ADVENTURE 250/390,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS ( 36 LTR ) ALUMINUM ROUND BLACK KTM ADVENTURE 250/390,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS (36LTR )ALUMINIUM FLAT BLACK KTM ADVENTURE 250/390,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS (36LTR )ALUMINIUM FLAT SILVER KTM ADVENTURE 250/390,Premium quality product for your vehicle. Built to last and perform.,26999,MODEL  KTM ADV,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM DUKE LEG GUARD 250/390 (  2019 /21 )  BLACK,Premium quality product for your vehicle. Built to last and perform.,4800,MODEL  KTM  DUKE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM DUKE SADDLE STAY 2019/21 BLACK,Premium quality product for your vehicle. Built to last and perform.,2900,MODEL  KTM  DUKE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM DUKE SADDLY STAY JERRY CAN SILVER,Premium quality product for your vehicle. Built to last and perform.,3300,MODEL  KTM  DUKE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FRONT FLUID RESERVOIR COVER DUKE 250 / 390,Premium quality product for your vehicle. Built to last and perform.,599,MODEL  KTM  DUKE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM DUKE TOP RACK BLACK TEXTURE   2017~18     TYPE -1,Premium quality product for your vehicle. Built to last and perform.,3999,MODEL  KTM  DUKE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM DUKE TOP RACK BLACK TEXTURE   2017~18     TYPE -2,Premium quality product for your vehicle. Built to last and perform.,3999,MODEL  KTM  DUKE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM DUKE SADDEL STAY BLACK JERRY CAN ,Premium quality product for your vehicle. Built to last and perform.,3400,MODEL  KTM  DUKE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
KTM DUKE FRONT FLUID RESERVOIR COVER BLACK,Premium quality product for your vehicle. Built to last and perform.,499,MODEL  KTM  DUKE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RADIATOR GUARD HONEYCOMB BLACK FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,2499, KTM DUKE 390 GEN 3,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
CRASH GUARD WITH SLIDER ORANGE FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,3599, KTM DUKE 390 GEN 4,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
CRASH GUARD WITH SLIDER BLACK FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,3699, KTM DUKE 390 GEN 5,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
MIRROR EXTENDER FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,1099, KTM DUKE 390 GEN 6,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FRONT FORK SLIDER FOR KTM DUKE 390 GEN 3 ,Premium quality product for your vehicle. Built to last and perform.,1099, KTM DUKE 390 GEN 7,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK WITH MS PLATE FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,2999, KTM DUKE 390 GEN 8,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
CRASH GUARD WITH PUK ORANGE FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,3999, KTM DUKE 390 GEN 9,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TAIL TIDY BLACK FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,1299, KTM DUKE 390 GEN 10,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
CRASH GUARD WITHOUT PUK ORANGE FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,3599, KTM DUKE 390 GEN 11,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
CRASH GUARD WITHOUT PUK BLACK FOR KTM DUKE 390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,3599, KTM DUKE 390 GEN 12,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
CRASH GUARD WITH SLIDER PUCK BLACK FOR KTM DUKE 390/250/200/390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,3999, KTM DUKE 390 GEN 13,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SADDLE STAY MS BLACK WITH JERRY CAN MOUNT FOR KTM DUKE 390/250/200/390 GEN 3,Premium quality product for your vehicle. Built to last and perform.,3299, KTM DUKE 390 GEN 14,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DUKE 390 FRAME SLIDER BLACK,Premium quality product for your vehicle. Built to last and perform.,2999, KTM DUKE 390 GEN 15,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RC SADDLE STAY,Premium quality product for your vehicle. Built to last and perform.,2500,MODEL KTM RC,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LEG GUARD HASQVARNA 250 CC ( 2019~ 2021 ),Premium quality product for your vehicle. Built to last and perform.,4349,MODEL KTM HASQVARNA,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T LEG GUARDS  WITH SLIDER TEXTURE BLACK,Premium quality product for your vehicle. Built to last and perform.,3799,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T LEG GUARDS  WITH SLIDER GLOSSY BLACK,Premium quality product for your vehicle. Built to last and perform.,3799,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T SINGLE ROD  LEG GUARDS  ( 56 unfinish/31 finish total 81 ),Premium quality product for your vehicle. Built to last and perform.,2099,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
GT/INTERCEPTOR 650 FLUID RESERVOIR COVER ss,Premium quality product for your vehicle. Built to last and perform.,499,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T BACK REST,Premium quality product for your vehicle. Built to last and perform.,1800,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
GT/INTERCEPTOR 650 NEW BACKREST,Premium quality product for your vehicle. Built to last and perform.,2100,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T SADDLE STAY WITH PAIDAN,Premium quality product for your vehicle. Built to last and perform.,2599,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T SADDLE STAY WITH JERRY CAN,Premium quality product for your vehicle. Built to last and perform.,3100,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T TOP RACK TYPE 1,Premium quality product for your vehicle. Built to last and perform.,3300,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T TOP RACK TYPE 2,Premium quality product for your vehicle. Built to last and perform.,3297,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T HANDLE BAR  CLIPON   RISER,Premium quality product for your vehicle. Built to last and perform.,2200,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T MUD GUARD RISER,Premium quality product for your vehicle. Built to last and perform.,499,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T RADITOR GRILL SS UK FLAG BLACK,Premium quality product for your vehicle. Built to last and perform.,1599,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T HEAD LIGHT GRIL  BLACK -T0,Premium quality product for your vehicle. Built to last and perform.,1349,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T HEAD LIGHT GRIL BLACK -T2,Premium quality product for your vehicle. Built to last and perform.,1349,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T HEAD LIGHT GRIL BLACK  -T4,Premium quality product for your vehicle. Built to last and perform.,1349,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T HEAD LIGHT GRIL BLACK  -T4 ( A ),Premium quality product for your vehicle. Built to last and perform.,1349,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T HEAD LIGHT GRIL SILVER -T4 ( A ),Premium quality product for your vehicle. Built to last and perform.,1349,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T HEAD LIGHT GRIL -T2 SILVER,Premium quality product for your vehicle. Built to last and perform.,1599,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T BASH PLATE UK FLAG NEW  BLACK,Premium quality product for your vehicle. Built to last and perform.,3099,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T BASH PLATE SPORTY,Premium quality product for your vehicle. Built to last and perform.,3099,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FRONT FLUID RESERVOIR COVER GT.INTERCEPTOR,Premium quality product for your vehicle. Built to last and perform.,599,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HANDLE RISER  GT.INTERCEPTOR VERTICAL,Premium quality product for your vehicle. Built to last and perform.,1999,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
HANDLE RISER GT.INTERCEPTOR ANGULAR,Premium quality product for your vehicle. Built to last and perform.,2699,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FOG LIGHT CLAMP   GT.INTERCEPTOR / HIMALAYAN,Premium quality product for your vehicle. Built to last and perform.,899,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T TOP RACK NEW  WITH PLATE,Premium quality product for your vehicle. Built to last and perform.,3300,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
G.T TOP RACK NEW  TYPE - W,Premium quality product for your vehicle. Built to last and perform.,2899,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
NEW REAR MASTER CYLINDER PROTECTOR FOR GT/INTERCEPTOR 650,Premium quality product for your vehicle. Built to last and perform.,899,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
BRAT MINI HANDLE BAR FOR GT/INTERCEPTOR 650,Premium quality product for your vehicle. Built to last and perform.,1999,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SIDE STAND EXTENDER FOR GT/INTERCEPTOR 650,Premium quality product for your vehicle. Built to last and perform.,999,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SIDE STAND EXTENDER FOR GT/INTERCEPTOR 650 NEW,Premium quality product for your vehicle. Built to last and perform.,1499,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK WITHOUT PLATE COMPATIBLE WITH PILLION BACKREST FOR GT/INTERCEPTOR 650,Premium quality product for your vehicle. Built to last and perform.,2499,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
MIRROR EXTENDER FOR GT/INTERSEPTOE 650,Premium quality product for your vehicle. Built to last and perform.,1099,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK WITH PLATE FOR CLASSIC 350 REBORN,Premium quality product for your vehicle. Built to last and perform.,3199,MODEL G.T / INTERCEPTOR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR LEG GUARD WITH SLIDER BLACK,Premium quality product for your vehicle. Built to last and perform.,4800,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR SADDLE STAY 2017- 18,Premium quality product for your vehicle. Built to last and perform.,2900,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR HANDLE RISER VERTICAL,Premium quality product for your vehicle. Built to last and perform.,2399,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR HANDLE RISER ANGULAR,Premium quality product for your vehicle. Built to last and perform.,2699,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR RADITOR GRILL HONEYCOMB BLACK,Premium quality product for your vehicle. Built to last and perform.,2299,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
FRONT FLUID RESERVOIR COVER DOMINAR 250/400,Premium quality product for your vehicle. Built to last and perform.,399,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR SADDLE STAY 2019/20/21 SILVER,Premium quality product for your vehicle. Built to last and perform.,3000,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR TOP RACK NEW WITH PLATE  SILVER,Premium quality product for your vehicle. Built to last and perform.,3699,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR NO PLATE MOUNT BLACK,Premium quality product for your vehicle. Built to last and perform.,799,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR SADDLE STAY 2019/20/21 JERRY CAN SILVER,Premium quality product for your vehicle. Built to last and perform.,3300,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR TOP RACK NEW TYPE - W,Premium quality product for your vehicle. Built to last and perform.,3199,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR TOP RACK NEW WITH ROD,Premium quality product for your vehicle. Built to last and perform.,2499,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR SADDLE STAY 2019/20/21 JERRY CAN BLACK,Premium quality product for your vehicle. Built to last and perform.,3300,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SADDLE STAY WITH JERRY CAN MOUNT DOMINAR 250/400 (2017-18),Premium quality product for your vehicle. Built to last and perform.,3299,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DOMINAR 250/400 FRONT FLUID RESERVOIR OIL COVER BLACK,Premium quality product for your vehicle. Built to last and perform.,499,MODEL DOMINAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
N/S PULSAR LEG GUARD,Premium quality product for your vehicle. Built to last and perform.,4400,MODEL PULSAR,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK X-PULSE WITHOUT PLATE,Premium quality product for your vehicle. Built to last and perform.,2399,MODEL X-PULSE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP RACK X-PULSE WITH WELD PLATE W1,Premium quality product for your vehicle. Built to last and perform.,3199,MODEL X-PULSE,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
